KRS,Name,Art,Einwohner,Haushaltseinkommen,Bruttoverdienst ,Medianeinkommen,Medianeinkommen Frauen,Medianeinkommen Männer,Durchschnittlicher Rentenzahlbetrag,Schuldnerquote,Verbraucherinsolvenzverfahren,Arbeitslosenquote,Arbeitslosenquote Jüngere,Langzeitarbeitslose,Arbeitslosenquote Ältere,Anteil arbeitslose Frauen,Selbständige,Quote Beschäftigte ohne Berufsabschluss,Quote Beschäftigte mit akademischem Berufsabschluss,Quote Beschäftigte mit Anforderungsniveau Spezialist,Aufstocker,Quote Minijobs (ausschließlich),Quote geringfügig Beschäftigte über 65 Jahre,Beschäftigte Primärer Sektor,Beschäftigte Sekundärer Sektor,Beschäftigte Tertiärer Sektor,Beschäftigte in Kreativ-Branchen,Industriequote,Dienstleistungsquote,Beschäftigte im Baugewerbe,Unternehmensbezogene Dienstleistungen,Beschäftigte in wissensintensiven Industrien,Beschäftigte im Handwerk,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Einwohner unter 3 Jahren,Einwohner unter 18 Jahren,Einwohner 65 Jahre und älter,Durchschnittsalter der Bevölkerung ,Entwicklung Einwohner 85 Jahre und älter,Bevölkerungsentwicklung (volkszählungsbasiert),Eheschließungen,Ehescheidungen,Frauenanteil,Ausländeranteil,Entwicklung Zahl der Ausländer,Geschlechterproportion 20 bis unter 40 Jahre,Gesamtwanderungssaldo,Außenwanderungssaldo Frauen,Natürlicher Saldo,Fertilitätsrate,Geburten junger Mütter (<20 Jahre),Geborene,Gestorbene,Prognose Bevölkerungsentwicklung (2012-2035),Prognose Einwohner unter 20 Jahre,Prognose Einwohner 80 Jahre und älter,Steuereinnahmen,Einkommensteuer,Gewerbesteuer,Umsatzsteuer,Kommunale Schulden,Studierende,Anteil ausländische Studierende,Auszubildende je 100 Einwohner 15-25 Jahre,Studierende je 100 Einwohner 18 bis 25 Jahre,Ausbildungsplätze,Bildungsrelevante Bevölkerung,Schüler,Anteil ausländische Schüler,Ausländische Schüler,Gymnasiasten,Weibliche Gymnasiasten,Männliche Gymnasiasten,Ausländische Gymnasiasten,Schulabgänger mit Hauptschulabschluss,Weibliche Schulabgänger mit Hauptschulabschluss,Männliche Schulabgänger mit Hauptschulabschluss,Schulabgänger mit Hochschulreife,Weibliche Schulabgänger mit Hochschulreife,Männliche Schulabgänger mit Hochschulreife,Schulabgänger ohne Abschluss,Weibliche Schulabgänger ohne Abschluss,Männliche Schulabgänger ohne Abschluss,Siedlungsdichte,Erholungsfläche je Einwohner,Freifläche je Einwohner,Naturnähere Fläche je Einwohner,Waldfläche je Einwohner,Wasserfläche je Einwohner,Abfallmenge,Abfallmenge aus eigenem Bundesland,Haushaltsabfälle,Haus- und Sperrmüll,Organischer Abfall,Wertstoffe,Anschluss an Wasserversorgung,Anschluss an Kanalisation,Jahresabwasser,Schmutzwasser,Windenergie,Einwohner je Arzt,Entwicklung Ärzte,Allgemeinärzte,Krankenhausbetten,Pflegebedürftige,Betreuungsquote Kleinkinder,Ganztags-Betreuungsquote Kleinkinder,Ausländische Gäste in FV-Betrieben,Betten in FV-Betrieben,Übernachtungen in FV-Betrieben,Kleinstbetriebe,Kleinbetriebe,Mittlere Unternehmen,Großunternehmen,Bruttoinlandsprodukt je Einwohner,Bruttoinlandsprodukt je Erwerbstätigen,Umsatz im Bergbau u. Verarb. Gewerbe,Umsatz im Handwerk,Bruttowertschöpfung,Bruttowertschöpfung am Land,Bruttowertschöpfung am Bund,Wohnfläche,Ein- und Zweifamilienhäuser,Flickr-Fotos,Alle_Anzeigen,Aufklärungsquote,Anzeigen_Ausländerquote,Ladendiebstahl,Wohnungseinbruch,Autoklau,Fahrradklau,Betrug,Beförderungserschleichung,Widerstand_Polizei,Brandstiftung,Rauschgift,Mord_Totschlag,Computerkriminalität,Graffiti,Wahlbeteiligung,CDU/CSU,SPD,Grüne,FDP,Linke,Sonstige_Parteien,NPD/Rechte,AfD,Mietpreis,Mietsteigerung,Durchschnittseinkommen,Kaufpreis,PKW,LKW,Zugmaschinen,Krafträder,Cabrios,Elektroautos,Sportwagen,Aldi_Nord,Aldi_Süd,Ufos,Blitze,Sonnenstunden,Temperatur,Regen,Schnee,Grippe,Masern,Dengue,Bauernhöfe,Viehbestand,Rinder,Milchkühe,Schweine,Zuchtsauen,Schafe,Evangelisch,Katholisch,Kirche_Gesamt
1058,Rendsburg-Eckernförde,Landkreis,268628,1839.2,2221.7,2778.0,2416.0,2909.0,799.3,9.1,17.6,5.5,6.2,34.8,6.6,45.0,128.8,4.5,3.4,3.9,34.0,97.6,9.3,2.3,24.6,73.0,1.9,10.3,30.4,9.5,9.0,5.0,18.2,1.7,2.4,17.4,22.7,44.8,7.3,-0.7,5.8,2.4,50.9,3.0,0.7,1.0,5.1,1.0,-3.2,1.6,5.8,7.7,10.9,-0.3,17.5,9.5,635.4,384.5,272.2,25.3,750.5,2.9,0.4,16,4.1,100.3,14.8,10.5,2.5,64.7,25.9,52.2,47.8,1.7,22.3,38,62,27.8,49.5,50.5,7.6,42.3,57.7,1.090.40,79.7,7.317.80,210.5,943.3,369.5,1.239.40,90.6,531.3,37.7,26.9,37.4,96.5,93.5,122.4,109.7,783,597,7.1,49.1,40.6,272.9,28.4,5.1,6.4,43.4,5.8,890,92.8,15.6,1.55,26.6,63.7,269.4,113.5,57.3,86.4,2.5,48.5,92,15205,4912,52,14.9,223,251,24,338,625,146,22,19,158,1,30,74,74.9,40.8,31.3,9.4,5.6,4.3,8.5,,,6.27,13.7,29120,1735,58.42242804,3.474321366,3.567014608,5.246288548,3.240749591,0.43966127,0.354277777,0.007072978,0,0.002978096,0.611917871,1543.288797,95.60456432,786.8410788,8.987136929,1.11,0,0.74,1688,169296,192923,65411,156150,11679,17888,57.5,5,62.5
1059,Schleswig-Flensburg,Landkreis,195593,1733.8,2065.7,2565.0,2285.0,2654.0,751.7,10.6,19.1,7.3,6.8,51.5,8.0,46.8,151.4,4.4,2.2,3.2,33.5,99.2,8.9,3.0,23.2,73.9,1.5,9.2,29.4,9.6,8.1,1.6,19.2,0.9,2.3,17.4,23.0,44.8,9.2,-1.4,6.6,2.9,50.6,3.3,0.7,1.0,6.7,1.2,-4.6,1.5,8.3,7.3,11.9,0.1,17.8,9.6,575.6,319.8,296.1,21.2,986.5,0,0,16.8,0,92.2,14.8,10.2,2.5,66.2,19.3,53.2,46.8,0.6,22.1,43.5,56.5,21.5,54.1,45.9,9.2,38.8,61.2,880.2,63,9.521.50,215.9,737.8,604.9,321.1,100,430.5,44,14,43.7,98.3,82.4,58.4,43.6,3.685.00,770.1,1.6,51.1,34.1,299.5,33.4,5.1,19.5,49.1,5.3,898.7,85.5,14.2,1.53,23.6,57,289.4,96.6,51.3,55.8,1.6,50.4,93.3,28780,4970,61.2,37.8,214,167,26,186,509,52,9,21,126,1,31,167,73,41.3,31.4,8.9,5.2,4.6,8.5,,,5.78,8.3,28968,1409,58.4831768,3.765983445,5.276773709,5.702658071,2.830691762,0.52540017,0.382029741,0.008691518,0,0.002556329,0.589844017,1557.734886,95.33811017,828.9001343,6.934617107,26.93,0,0,1747,206311,221668,71533,388406,20856,14658,63.6,4.5,68.1
1060,Segeberg,Landkreis,264972,1836.2,2425.1,2816.0,2591.0,2932.0,889.2,10.0,11.9,5.0,4.8,32.8,6.3,46.6,125.7,5.5,3.8,5.1,32.3,92.4,9.6,1.1,28.2,70.8,1.6,13.2,33.3,6.8,8.8,9.5,12.8,4.5,2.6,17.0,21.5,44.1,15.9,2.6,5.1,2.7,50.8,5.3,0.9,1.0,8.2,2.1,-1.8,1.6,5.2,8.5,10.2,6.7,17.2,8.5,757.3,423.3,437.3,39.5,1074.3,0,0,17.5,0,101.1,14,11,3,59.2,29,52.9,47.1,1.9,20.4,40,60,26.5,52.8,47.2,6.7,36.5,63.5,1.477.50,61.6,4.462.20,107.3,884.7,98.4,3.582.40,55.6,532.4,45.8,28,27.1,97.1,95.9,32.6,23.9,407.8,777,-0.6,42.3,64.1,283,35.1,17.7,10.9,17.7,2.7,892,88.3,17.5,2.23,28.6,63.8,302.1,93.5,57.4,91.4,2.6,44.9,90.9,31761,5756,45.5,20,312,314,46,453,557,85,14,23,224,2,52,140,73.4,41.7,29.8,8.2,5.8,4.9,9.7,,,8.48,17.8,30473,1897,57.84045107,3.726431472,2.381006295,5.374152741,3.718493289,0.432595377,0.474354206,0.007547967,0,0.003396585,0.952735405,1553.678331,95.40309556,731.0430686,10.83310902,42.99,0,0,968,77938,70322,23212,182443,12250,3610,44.8,5.7,50.5
1061,Steinburg,Landkreis,130218,1737.8,2242.5,2815.0,2431.0,2962.0,809.5,11.6,16.6,6.3,6.9,32.6,7.6,44.4,137.9,4.6,3.1,4.2,30.0,96.6,10.4,2.4,32.3,65.3,1.4,13.6,27.5,8.2,9.1,8.4,17.5,2.3,2.3,16.7,22.3,44.8,8.7,-2.4,5.6,3.1,50.8,4.0,0.9,1.0,5.1,2.3,-3.7,1.6,9.2,7.6,11.3,-3.6,17.5,8.9,664.4,353.8,338.7,40.9,905.2,0,0,18.6,0,93.9,14.3,10.4,2.6,54,28.2,52.7,47.3,2,23,37.7,62.3,25.7,53.8,46.2,9.1,42.1,57.9,1.120.40,53.7,7.277.70,158.9,758.7,488.6,7.436.50,52.6,445.2,41.3,25.7,33.4,98.5,91.8,57,47.6,2.475.30,641.5,-0.5,51.5,48.6,331.3,21.7,4.1,7.8,8.1,0.8,892.4,91.3,13.1,3.14,30.8,73.2,281.9,108.2,65.8,48.4,1.4,46.8,90.9,9445,5667,50.1,16.2,287,213,24,345,640,159,11,28,321,2,38,63,71.5,41,30.5,8,5.8,5.3,9.5,,,5.63,10.2,28340,1075,57.0366616,3.449599902,3.880415918,6.01683331,3.005170185,0.227542008,0.344679018,0.003839715,0,0.004607658,0.949902731,1555.547872,96.69946809,791.2810284,9.394503546,82.16,0,0.76,995,106717,124835,42728,116953,5143,10971,58.8,4.2,63
1062,Stormarn,Landkreis,236705,2049.5,2485.7,2873.0,2619.0,2995.0,922.9,7.8,10.2,4.0,4.2,31.3,5.2,47.8,119.4,5.4,4.4,6.1,32.8,89.6,9.3,0.9,30.7,68.4,1.8,15.6,34.8,6.4,6.8,13.2,11.7,3.4,2.6,17.3,22.7,44.7,13.3,3.7,6.8,2.8,51.3,5.0,1.0,1.0,10.7,2.2,-2.4,1.6,4.2,8.2,10.6,3.6,17.7,8.8,929.2,485.6,592.2,39.9,395.0,0.6,0,15.7,0.9,101.5,14.1,11.4,3,62.1,30.8,51.2,48.8,1.7,13.7,36,64,45.3,53.5,46.5,6.2,35.7,64.3,1.791.40,51.4,2.734.90,47.9,443.2,53.2,3.046.30,47.2,553.1,45.2,25.9,29.8,97.7,96.9,36.5,29.5,198.8,708.7,6,41.8,48.3,282.6,35.1,18.2,13.3,11.4,1.6,893.7,85.7,18.3,2.24,30.3,66,218.5,104.7,59.4,86.6,2.5,45.6,90.8,18914,5819,41,22.5,278,541,53,459,576,144,15,33,193,1,44,105,76.8,40.7,29.7,9.6,6,4.7,9.3,,,8.65,12.5,35945,2181,58.17578843,3.989776304,1.737183414,4.993979848,4.271449838,0.352928361,0.548999673,0.008871802,0,0.002534801,1.360095512,1559.431629,96.078478,689.7098692,11.61593341,0,0,0,513,34928,26479,9892,95741,7987,1258,42.4,6.7,49.1
2000,Hamburg,krsfr. Stadt,1762791,1957.1,3182.4,3444.0,3061.0,3758.0,892.9,10.7,15.9,7.6,6.0,31.8,8.3,45.0,103.9,7.6,13.7,12.6,27.8,92.1,11.0,0.1,16.1,83.8,7.0,11.9,61.8,3.2,18.1,4.0,7.7,4.9,3.0,15.9,18.9,42.0,5.9,-0.6,4.2,2.2,51.4,13.9,1.2,1.0,7.6,6.7,1.3,1.4,9.0,10.8,9.5,3.0,16.9,7.0,1221.6,586.4,1165.8,89.6,,54.9,11.1,13.2,69.1,93,12.1,10.6,10.6,85.4,28.6,51.4,48.6,6.4,15.6,40.9,59.1,55,53.5,46.5,4.9,38.9,61.1,3.905.70,33.2,210.1,7.6,29.2,34.3,2.214.40,77.6,450.5,63.1,10,26.8,99.8,99,92.5,70.7,24.6,404,8.5,44.9,65,283.8,43.3,22.7,24.6,31,6.7,896.7,79.4,19.5,4.35,59.7,88.2,919.5,104.6,79.3,,36.1,38.9,67.4,330439,13803,43.8,45.2,860,511,130,977,1750,495,45,22,534,4,189,192,69.5,32.1,32.4,12.7,4.8,8.8,9.2,,,10.65,6.7,27838,3933,42.1104941,2.800842528,0.387453759,2.919517969,3.972680246,0.332605884,0.720039875,0.004368073,0,0.000397098,1.40747034,1544.444724,99.29522613,706.3894472,12.25125628,188.71,0.56,2.52,209,7524,6088,1024,,,1890,#NV,#NV,#NV
3101,Braunschweig,krsfr. Stadt,248502,1646.0,2742.2,3247.0,2805.0,3590.0,861.6,10.4,13.8,6.8,4.1,39.0,8.0,45.5,76.7,7.3,12.1,9.2,32.4,106.5,10.1,0.1,22.5,77.4,5.0,16.0,55.0,3.6,18.0,12.4,8.1,5.1,2.6,14.5,20.9,43.2,5.4,0.4,5.6,2.6,50.8,8.5,1.1,0.9,6.3,27.8,-2.1,1.3,8.4,9.2,11.3,-5.2,15.5,8.0,826.0,422.2,634.0,62.8,315.0,77.9,12.8,14,86.3,104.6,11.4,10.7,6.2,86.3,33.7,52.3,47.7,2.9,10.3,39.9,60.1,48,56.8,43.2,5.6,40,60,2.751.00,55.2,468.6,1.4,101.9,22.8,941,62.9,459,36.6,36.1,29,99.5,99.5,91,64.5,28.6,436.7,5.4,43.5,80.6,341.5,35.4,14.5,17.1,15.6,2.2,850.5,113.3,31.8,4.4,43.2,66,147.6,81.2,59.4,43.2,3.7,43.8,68.8,19498,10260,58.6,36.3,836,151,103,1022,1523,522,22,15,606,2,97,280,73.4,34,33.6,12.4,4.4,6.7,9,,,7.6,26.4,28598,2088,50.94164232,2.664364874,0.430982447,3.877232376,3.082367625,0.417881208,0.499245602,0.006036169,0,0.002414467,1.295618698,1674.115942,102.7971014,512.47343,10.52173913,33.53,0,2.79,42,963,508,,1090,,386,39.6,14,53.6
3102,Salzgitter,krsfr. Stadt,98966,1603.7,3115.5,3785.0,3146.0,3902.0,898.9,12.4,25.8,9.4,8.5,40.5,8.9,48.3,61.7,7.2,6.4,7.7,26.7,78.6,6.5,0.1,59.4,40.5,0.7,44.3,30.2,2.8,4.2,27.6,5.0,1.8,2.5,16.3,23.8,45.1,11.1,-4.3,4.7,2.8,51.0,10.7,1.7,0.9,12.4,6.2,-5.0,1.6,9.3,8.5,13.5,-14.5,17.1,10.4,889.3,361.1,830.9,71.2,3308.9,24.6,4.8,18.1,31.5,104.5,13.5,10.4,14.8,105.2,23.4,54.1,45.9,12.8,15.6,38.5,61.5,22.6,57.5,42.5,3.7,34.9,65.1,1.542.00,77,1.697.30,19.5,397.6,60.3,12.409.50,88,525.7,36.7,27.5,37.5,99.8,99.6,89.5,75.5,927.9,466.8,4.4,49.5,46.8,462.1,19.6,10.9,13.4,10.9,1.4,842.7,115.8,36.6,4.81,48.7,83.3,369.5,108.9,74.9,19.4,1.7,46,75.6,871,6446,59.7,22,450,220,42,203,885,102,15,21,393,2,36,116,67.8,33.2,41.9,5.8,3,6.9,9.1,,,5.06,4.4,27547,1296,51.03671968,2.026958754,0.785118121,4.294404139,3.161812746,0.287077551,0.540497733,0.007073136,0,0.006062688,1.308878047,1643.184874,102.7310924,520.5882353,10.94117647,28.69,0,0.99,33,929,309,,4483,,216,40.5,17.7,58.2
3103,Wolfsburg,krsfr. Stadt,123027,1760.6,4189.4,4504.0,3736.0,4733.0,953.5,8.0,12.0,4.8,4.2,30.8,5.1,47.4,33.6,7.2,28.0,16.9,31.1,91.0,7.3,0.0,57.2,42.8,3.7,83.9,62.7,1.5,8.1,53.9,8.1,3.4,2.8,15.4,22.4,44.2,11.2,1.6,6.8,3.2,50.6,11.7,2.1,0.9,5.5,9.4,-1.0,1.5,6.1,9.7,10.7,-7.9,16.8,8.8,1884.8,433.7,2507.5,98.5,0.0,26.8,9.4,18.6,35.6,106,11.8,12.1,9.6,100.4,30.2,53.3,46.7,5.4,10.8,33.7,66.3,38.5,53.7,46.3,3.8,35.1,64.9,1.927.90,71.1,1.217.30,18.2,395,49.1,497.2,100,584.2,41.3,30.7,28.6,99.7,99.5,76.7,64.6,42.3,514.8,9.6,37.4,46.7,349.3,32.7,26.4,19.1,30.8,4,808.9,146.2,37.3,7.65,136.2,129.8,864.5,55.4,116.8,67.4,5.7,45.1,80.2,11372,7808,57.3,27.7,496,245,189,389,1233,290,29,19,416,6,26,93,68.9,41.9,34,6.9,3.7,5.1,8.4,,,8.46,46,29874,1901,112.7053411,2.735171954,0.787631983,4.403911337,2.601364508,0.041108339,0.237274445,0.006502638,0,0.002438489,1.421088199,1637.818605,102.0186047,508.0883721,10.97674419,54.82,0,1.61,57,1380,1154,196,1823,,268,40.2,17.2,57.4
3151,Gifhorn,Landkreis,172541,1723.9,2121.0,2907.0,2320.0,3111.0,867.5,8.9,11.0,4.9,5.1,36.9,5.6,46.2,117.2,4.1,3.9,3.9,31.7,73.7,7.5,1.3,26.5,72.2,13.0,8.7,23.7,7.6,18.2,6.9,14.8,1.0,2.7,18.0,19.0,43.0,13.4,-0.4,5.6,2.2,50.2,4.8,0.9,0.9,6.4,1.6,-0.4,1.7,5.5,9.0,9.3,-2.2,18.4,8.4,659.1,411.8,325.2,20.4,777.3,0,0,20.7,0,105.9,15.1,10.4,3.5,56.6,25.7,53.8,46.2,1.9,12.1,38.5,61.5,26.1,56.7,43.3,3.5,41.7,58.3,1.022.50,57.8,8.143.20,263.4,3.078.90,148.4,349.2,95.4,504.8,49.6,20.7,31,99.3,97.8,55.4,36.4,1.002.70,985.9,4.2,39.4,26.4,363.8,25.2,9.3,14.7,22.4,2.4,878.5,103.8,14.3,3.47,17.9,53.7,864.4,89.9,48.3,12.5,1.1,51.1,93.8,2343,4495,62.3,19,177,161,39,230,606,44,3,32,206,1,50,75,73.2,44,32.2,7.4,3.7,4.5,8.3,,,6.75,30,31149,1817,55.52187596,2.666033001,3.593348827,6.452379434,3.048080336,0.162842648,0.374746863,0.005795724,0,0.005795724,1.484119154,1617.736591,99.95887962,580.1156138,11.06317044,65.44,0,1.72,575,23346,20473,6772,46156,2348,3597,54.4,8.7,63.1
3152,Göttingen,Landkreis,250220,1614.0,2471.8,2981.0,2760.0,3108.0,816.2,8.9,15.8,6.3,4.3,36.7,6.9,44.9,88.0,6.3,9.2,6.1,32.8,103.1,8.9,0.5,22.3,77.2,2.2,12.7,44.0,4.8,11.5,6.4,11.6,3.7,2.4,15.4,20.4,43.1,6.5,-3.5,5.1,2.3,51.1,6.9,0.9,1.0,9.5,45.8,-1.5,1.3,8.7,8.6,10.1,-11.1,14.8,9.0,667.3,374.3,390.1,41.5,1056.7,129.2,11.3,12.4,128.7,98.6,13,10,5.5,67.9,32.8,53.5,46.5,3.6,16.5,43.9,56.1,41.3,55.7,44.3,4,36.4,63.6,1.521.30,62.1,3.875.90,14.3,1.519.70,45.6,1.196.50,97.9,497.4,37.3,25.6,38.9,99.6,99.4,94.8,61.5,136.9,403.6,7.1,62.7,125.8,374,35.9,17.8,17.3,33.6,3.4,869.4,103.2,23.4,4.11,32.8,59.6,294.6,100.4,53.7,33.1,2.8,46.6,81.6,10392,8722,63.2,46.8,401,205,50,571,1055,235,16,20,413,2,54,132,74.5,35.4,32.8,13,4,6.4,8.3,,,7.9,30.4,27615,2301,50.99512429,2.601310846,2.271600991,4.505635041,3.005485893,0.597178683,0.431818182,0.004396131,0,0.002797538,1.862596442,1503.703353,93.6938951,612.7377472,18.34393809,39.12,1.17,1.56,571,20767,16467,6307,67229,4352,4077,45.2,21.9,67.1
3153,Goslar,Landkreis,137256,1645.6,2266.4,2727.0,2309.0,2947.0,825.7,12.9,18.0,8.6,7.2,37.3,9.1,46.0,112.5,4.8,4.5,4.6,33.0,97.6,8.7,0.5,28.2,71.3,1.3,14.0,35.3,5.4,7.9,8.5,10.9,6.0,1.9,13.6,27.0,47.4,4.9,-5.1,5.9,2.4,50.9,6.0,1.1,0.9,4.0,3.5,-8.4,1.4,11.3,6.5,14.9,-14.4,13.4,11.5,570.4,332.3,266.4,33.4,1114.0,35.1,27.2,16.1,46.2,104.5,11.8,8.8,5.4,75.5,28.2,54.1,45.9,3.2,13.2,35,65,23.2,52.9,47.1,7.8,45.7,54.3,1.305.90,65.8,6.339.80,53.2,4.120.60,131.5,2.651.80,64.7,521.2,46.2,17.6,37.2,100,99.8,115.7,95.1,171.1,594.2,11.1,51.7,80.4,480.4,31.6,12.2,11,171,17.2,866.5,110.1,21.4,1.97,25.3,55.3,278,80.3,49.7,14,1.2,51.2,81.8,10577,7058,61.6,16,445,167,28,144,1113,104,25,24,312,3,35,144,69.9,38.3,37.2,6.4,4.2,5.6,8.2,,,5.09,8.5,22699,851,55.20705834,2.773649239,1.774057236,5.31852888,3.020785219,0.431540746,0.442098317,0.005828525,0,0.005828525,2.11162363,1544.226378,87.47637795,819.3031496,37.67814961,5.06,0,0,178,6127,4939,1858,18775,929,729,54,11.4,65.4
3154,Helmstedt,Landkreis,90908,1745.8,2159.5,2536.0,2104.0,2763.0,886.2,11.1,31.1,7.2,6.5,43.4,7.2,45.7,116.3,3.7,2.6,2.8,29.3,70.7,7.0,1.0,31.2,67.8,1.7,11.0,23.9,6.7,5.7,5.7,24.7,1.0,2.2,15.2,23.2,45.8,10.4,-3.2,4.9,2.7,50.5,4.4,1.0,0.9,11.7,2.0,-6.6,1.5,9.4,7.4,14.0,-12.6,14.7,10.4,560.0,380.4,188.3,27.0,3685.7,0,0,20.2,0,105.9,12.8,8.9,4.4,66.5,28.9,49.3,50.7,3.2,13.5,42.1,57.9,32.6,56.3,43.7,5,42.2,57.8,1.118.80,65.1,6.593.50,183.2,1.843.60,113.1,6.800.60,75.8,399.4,34.2,28,40.2,100,99.3,86.3,49.9,1.613.20,751.3,10,39.6,85,412,33,16.3,18.3,21.3,1.7,876.1,103.1,17.7,3.15,19.7,59.8,864.4,65.5,53.8,7.2,0.6,51.3,88.3,2231,6544,64.1,20.9,305,198,83,165,990,88,9,34,356,2,45,90,71,39.5,36.1,6.7,3.6,4.8,9.3,,,5.12,7.9,26807,1525,55.91477098,2.53003036,2.381528578,6.179874158,2.80340737,0.330506974,0.346245401,0.007700092,0,0.007700092,1.520355915,1662.288488,100.3661581,509.3009709,14.81830791,45.9,0,0,174,4583,4730,1645,3690,297,2258,53.2,10.9,64.1
3155,Northeim,Landkreis,133905,1710.9,2273.3,2757.0,2370.0,2883.0,802.0,11.0,15.9,6.9,6.5,40.6,7.6,44.1,114.7,5.0,4.1,5.9,30.0,91.6,9.8,3.7,39.7,56.6,0.8,19.3,27.5,6.2,6.3,5.7,14.1,1.6,2.2,15.5,24.5,46.4,8.9,-4.7,5.9,2.2,51.0,4.1,0.7,1.0,0.6,1.3,-6.3,1.6,9.5,7.4,13.7,-15.0,14.9,10.9,621.1,347.6,337.9,38.0,1895.7,0,0,17.5,0,98.6,13.2,10.6,4.1,79.4,35,53.8,46.2,1.3,16.1,44.4,55.6,31.7,58.9,41.1,5.7,44.2,55.8,914.5,81.7,8.458.70,16.7,3.677.00,102.4,1.432.10,97.2,425.7,35.6,25.7,39.6,100,99.1,99.9,73.9,293.9,608.7,-2.2,64.2,33.4,509.5,27.9,7.7,5.6,40,3.6,874.1,98.3,24.3,3.28,25.6,57.6,168.7,100.6,51.8,13.8,1.2,52,88.3,2295,5667,66.8,16.9,269,122,31,141,1038,149,16,28,469,1,46,59,71.4,37.5,39.2,7.1,3.8,4.5,7.8,,,4.98,10.6,26788,925,60.6302976,2.872185505,4.344871364,6.178260707,2.832965869,0.339955904,0.337492456,0.008214779,0,0.005974385,1.89581908,1525.973743,94.09077269,655.1125281,19.06226557,43,0,1.48,619,23148,19755,7361,63703,6233,4872,63.4,11.1,74.5
3156,Osterode am Harz,Landkreis,73793,1709.0,2296.8,2796.0,2071.0,3005.0,825.6,12.1,19.8,7.6,8.3,38.9,7.8,45.7,98.6,5.2,3.2,4.6,32.7,92.7,7.4,0.5,39.1,60.4,0.5,21.7,33.6,5.8,4.2,8.9,10.5,2.7,1.9,14.3,27.8,48.2,9.2,-5.7,4.8,2.5,51.2,4.1,0.5,0.9,1.5,0.6,-9.5,1.6,5.4,6.5,16.0,-20.7,13.1,13.0,603.8,318.9,335.7,40.6,3058.3,0,0,18.6,0,98.5,12.5,9.5,4,80.2,30.9,53.9,46.1,1.9,12.4,38.7,61.3,27.6,63.3,36.7,5.9,36.4,63.6,1.072.50,74.8,7.768.20,56.2,4.959.80,132.3,928.7,77.5,481.9,43.5,16.8,41.4,100,100.1,159.4,79.9,259,664.8,1.8,54.2,58,543.9,28.8,6.9,13,109.7,11.3,863.8,106.3,25.1,4.82,28,58.5,225.7,96.1,52.6,8.3,0.7,52.6,87,3059,5423,68.1,10.5,201,111,12,99,1218,184,15,18,228,3,42,37,70.6,38.1,38.5,6.1,3.9,5.3,8.1,,,4.63,0.7,24308,721,59.58153212,3.427154337,4.527529711,6.516878295,2.451838879,0.416221257,0.313871767,0.008130853,0,0.008130853,2.026292955,1507.418535,87.35426009,846.529148,30.95366218,9.47,0,0,204,5885,5454,1540,5542,493,2375,60.2,9.7,69.9
3157,Peine,Landkreis,130601,1665.5,2179.1,2800.0,2374.0,2974.0,903.8,9.9,20.7,6.1,6.2,31.7,7.2,45.7,116.3,4.5,2.5,3.1,30.0,81.3,8.9,0.8,34.4,64.9,2.0,12.0,22.6,7.4,6.4,3.9,12.0,1.3,2.5,17.5,21.2,44.2,4.7,-1.1,5.0,2.0,50.8,5.2,0.8,1.0,6.4,1.2,-3.1,1.6,7.2,8.2,11.3,-2.8,17.9,9.2,618.1,396.9,226.4,26.3,1504.6,0,0,17.7,0,101.6,14.7,11.6,5.4,79.4,25.8,52.4,47.6,3.3,14.5,41.1,58.9,30.5,55.1,44.9,3.4,32.7,67.3,1.362.80,64.5,3.431.20,29,423.6,91.2,934.6,96.6,519.9,34.1,35.3,32.5,99.8,99.6,90.5,52.5,1.375.60,772.8,1.8,40.6,23.9,378.9,27.9,11.9,15.8,7,0.7,878,98.5,21.3,2.31,20.7,60.8,286.1,65,54.7,10.9,0.9,50.1,91.3,3241,5013,55.4,26.4,244,222,49,236,1021,87,12,18,150,0,42,86,74.7,35.9,40.6,7.4,3.3,4.9,7.9,,,5.8,17,28150,1329,57.88010812,2.56812735,2.224332126,5.940995858,3.274155995,0.436554133,0.42332522,0.004594146,0,0.004594146,1.399893626,1636.577193,102.7035088,541.9157895,9.271929825,8.31,0,0,230,5563,4261,1248,14070,725,1811,52.7,11.3,64
